entry_id, hostname, url, urlscan_result, date_found, compromise_type, notes
NA, riksa.co.id, https://riksa.co.id/, https://urlscan.io/result/019ed837-b3ec-76ea-b2fc-3ccad8a36214/, 2026-06-18, cloaked_gambling, ""
NA, logiteng.com, https://logiteng.com/, https://urlscan.io/result/019edd07-3c46-773c-bc2f-556d44a4474e/, 2026-06-18, gambling, ""
NA, triageopleidingen.nl, https://www.triageopleidingen.nl/, https://urlscan.io/result/019edd0a-dddf-70f8-9c7f-40ca62d16d0c/, 2026-06-18, cloaked_gambling, ""
NA, suarakapuasraya.com, https://www.suarakapuasraya.com/|https://www.suarakapuasraya.com/giris, https://urlscan.io/result/019edd1c-3e87-73e2-8843-60a80be389e0/|https://urlscan.io/result/019edd6e-aa2d-74e0-91f6-8890b3857ece/, 2026-06-18, link_injection|cloaked_gambling, ""
NA, emigrantss.com, https://emigrantss.com/, https://urlscan.io/result/019edd1c-4c1e-73cf-8cc4-9130038b89f7/, 2026-06-18, link_injection, ""
NA, emlaktelevizyonu.com, https://www.emlaktelevizyonu.com/, https://urlscan.io/result/019edd1c-4a1e-76b2-b70e-7d395525594b/|https://urlscan.io/result/019edd67-d521-7239-a56d-82b90894c79a/, 2026-06-18, link_injection|c2_blockchain|malware|cloaked_gambling, "Detonated on tria.ge: https://tria.ge/260619-a155msew31. Tria.ge session of malware dropped: https://tria.ge/260619-a93qwacz9k/"
NA, ikram.sa, https://ikram.sa/, https://urlscan.io/result/019edd67-d1f0-729f-a22f-cec71d92fcee/, 2026-06-19, cloaked_gambling, ""
NA, uaebest.com, https://uaebest.com/, https://urlscan.io/result/019edd67-ca9d-77af-b569-3b8fbd613a51/, 2026-06-19, cloaked_gambling, ""
NA, www.prominentaustralia.com.au, https://www.prominentaustralia.com.au/|https://www.prominentaustralia.com.au/amp.php, https://urlscan.io/result/019edd7c-e8e5-752e-94ab-fc926334b361/|https://urlscan.io/result/019edd87-96ff-74f8-b81c-733e68f10b36/, 2026-06-19, link_injection|c2_blockchain|malware|cloaked_gambling, "Detonated on tria.ge: https://tria.ge/260619-bvv8xsew8z/. Tria.ge session of malware dropped: https://tria.ge/260619-bz1zzaex2v/"
NA, bukowskitours.com, https://bukowskitours.com/, https://urlscan.io/result/019edd7c-e6fc-7688-a9a1-5ee4408304ae/|https://urlscan.io/result/019edd82-c2b1-733f-a975-fd16bec0d721/, 2026-06-19, gambling|cloaked_gambling, ""
NA, autoseny.sk, https://autoseny.sk/giris, https://urlscan.io/result/019edd84-797a-76c2-b03f-bbed768b693e/, 2026-06-19, cloaked_gambling, ""
NA, www.sfvimpex.com, https://www.sfvimpex.com/, https://urlscan.io/result/019ee138-097a-7666-baf8-270ea277ef53, 2026-06-19, cloaked_gambling, ""
NA, suedu.online, https://suedu.online/, https://urlscan.io/result/019ee155-f2f3-767b-b41d-47e3a1a68270/, 2026-06-19, cloaked_gambling, ""
NA, rubiksgift.com, https://www.rubiksgift.com/giris, https://urlscan.io/result/019ee282-bcda-72e4-8b0f-9b11fcd61c0e/, 2026-06-20, cloaked_gambling, ""
NA, simplymind.com, https://www.simplymind.com/, https://urlscan.io/result/019ee36d-3ebf-742f-9864-892ca47f7d60/, 2026-06-20, link_injection, ""
NA, www.prominentaustralia.com.au, https://www.prominentaustralia.com.au/|https://www.prominentaustralia.com.au/amp.php, https://urlscan.io/result/019ee369-ccc3-7668-9e78-c30eec84c53b/|https://urlscan.io/result/019ee37a-6f14-76f2-9389-712eed77d5cd/, 2026-06-20, link_injection|c2_blockchain|malware|cloaked_gambling, "Detonated on tria.ge: https://tria.ge/260620-fqkc3sev5s. Tria.ge session of malware dropped: https://tria.ge/260620-fvznkaev51"
NA, atlastrefelling.no, https://atlastrefelling.no/, https://urlscan.io/result/019ee75a-60ae-767b-844c-416095001671/, 2026-06-20, cloaked_gambling, ""
NA, www.durucapari.com, https://www.durucapari.com/amp.php, https://urlscan.io/result/019ee764-36ea-7206-958c-d6d7f9ac70b7/, 2026-06-20, cloaked_gambling, ""
NA, everbestmedia.com, https://everbestmedia.com/, https://urlscan.io/result/019ee76a-0c77-761c-9a83-94fef307fd49/, 2026-06-20, cloaked_gambling, ""
NA, blog.greenwgroup.com, https://blog.greenwgroup.com/, https://urlscan.io/result/019ee76a-1412-7602-85e0-26d9a707504c/, 2026-06-20, cloaked_gambling, ""
NA, peakexteriorsinc.com, https://peakexteriorsinc.com/, https://urlscan.io/result/019ee8bd-78cc-7572-a6c3-a6899c0f38ee/, 2026-06-21, gambling, ""
NA, modesta.sa, https://modesta.sa/, https://urlscan.io/result/019eeb49-a84e-7682-8729-286b41148ebe/, 2026-06-21, cloaked_gambling, ""
NA, guardiansprime-ae.com, https://guardiansprime-ae.com/, https://urlscan.io/result/019eeb49-b62a-707f-90a9-a243be8c08d2/, 2026-06-21, cloaked_gambling, ""
NA, obsthaus-wegmann.ch, https://obsthaus-wegmann.ch/, https://urlscan.io/result/019eec02-00f6-73ad-96ec-da6c321f2d91/, 2026-06-21, gambling, ""
NA, nient.gov.bd, https://nient.gov.bd/, https://urlscan.io/result/019eec13-0943-72ab-b6ca-7aab334000e9/, 2026-06-21, cloaked_gambling, ""
NA, esifsix.comillaboard.gov.bd, https://esifsix.comillaboard.gov.bd/, https://urlscan.io/result/019eec16-9cc5-761a-b049-e390207888f1/, 2026-06-21, cloaked_gambling, ""
NA, sscesif.comillaboard.gov.bd, https://sscesif.comillaboard.gov.bd/, https://urlscan.io/result/019eec1e-d0b4-747e-89f8-446d1c5c8fb3/, 2026-06-21, cloaked_gambling, ""
NA, kimsbeautysalons.com, https://kimsbeautysalons.com/giris, https://urlscan.io/result/019eeddc-b0e3-7698-b717-4ec8be20590b/, 2026-06-22, cloaked_gambling, ""
NA, summitsalonacademyperrysburg.edu, https://summitsalonacademyperrysburg.edu/shop/, https://urlscan.io/result/019eede7-a581-703e-a70b-ae289c0d4355/, 2026-06-22, link_injection, ""
NA, sui.edu, https://sui.edu/clinical-partners/partner-with-sui-radiologic-technology/, https://urlscan.io/result/019eedeb-6937-772a-8fe7-34616a84e0c1/, 2026-06-22, link_injection, ""
NA, fugusau.edu.ng, https://www.fugusau.edu.ng/, https://urlscan.io/result/019eedef-1f3e-70e8-8e74-c66f52f94e60/|https://urlscan.io/result/019eedf6-237f-7518-8fd8-689bc6f93d3c/, 2026-06-22, link_injection|cloaked_gambling, ""
NA, craigieburnsc.vic.edu.au, https://craigieburnsc.vic.edu.au/, https://urlscan.io/result/019eedef-4e6f-709b-b155-04c922c1857e/|https://urlscan.io/result/019eedf6-259d-7530-9565-d7e20a5aae95/, 2026-06-22, link_injection|cloaked_gambling, ""
NA, colegiocolombogales.edu.co, https://colegiocolombogales.edu.co/, https://urlscan.io/result/019eedf2-030c-73ee-b5d5-58b0fbe950b4/|https://urlscan.io/result/019eedf6-277a-742f-905c-940658a07c77/, 2026-06-22, link_injection|cloaked_gambling, ""
NA, graceu.edu, https://graceu.edu/blog/grandpashabet-evrimii-kumarhane-trkiyede/, https://urlscan.io/result/019eedeb-5e11-77b8-94e7-10a94dd1e1f1/, 2026-06-22, cloaked_gambling, ""
NA, bamdc.edu.pk, https://bamdc.edu.pk/, https://urlscan.io/result/019eedf6-209c-75eb-99bb-37726dd514aa/, 2026-06-22, cloaked_gambling, ""
NA, ksukabba.edu.ng, https://www.ksukabba.edu.ng/, https://urlscan.io/result/019eedf6-2953-7728-9fc4-aa563942eef9/, 2026-06-22, cloaked_gambling, ""
NA, fofilm.org, https://www.fofilm.org/|https://www.fofilm.org/giris, https://urlscan.io/result/019ef081-a2d2-703d-b102-86ea4f73696c/|https://urlscan.io/result/019ef0b0-cab2-77e3-8ffe-191cd95f5257/, 2026-06-22, link_injection|c2_blockchain|malware|cloaked_gambling, "Detonated on tria.ge: https://tria.ge/260622-wwvzrsfv4w/. Tria.ge session of malware dropped: https://tria.ge/260622-w19cysfv2n/ and https://tria.ge/260622-w291wafv3r/"
NA, whatutalkingboutwillis.com, https://whatutalkingboutwillis.com/discovering-tucson-a-hidden-gem-for-nature-lovers-and-history-enthusiasts/, https://urlscan.io/result/019ef08b-b3e4-7428-b751-5ea282d6f14b/, 2026-06-22, link_injection, ""
NA, bridalprovisions.com, https://bridalprovisions.com/, https://urlscan.io/result/019ef09e-36f5-74d8-a2fc-aa3ba5a86a1e/, 2026-06-22, cloaked_gambling, ""
NA, skapie.co.za, https://www.skapie.co.za/, https://urlscan.io/result/019ef09e-3900-74f3-85fd-90ebe556553c/, 2026-06-22, cloaked_gambling, ""
NA, longhaulcampers.com.au, https://longhaulcampers.com.au/giris, https://urlscan.io/result/019ef0ab-4bda-765e-b722-64e072f9596d/, 2026-06-22, cloaked_gambling, ""
NA, koladaisiuniversity.edu.ng, https://koladaisiuniversity.edu.ng/, https://urlscan.io/result/019ef0cc-cbb2-7070-9ce1-6d3fff30a621/|https://urlscan.io/result/019ef0e1-e239-7745-ac60-9fdec6b7f5be/, 2026-06-22, link_injection|cloaked_gambling, ""
NA, ysu.edu.ng, https://ysu.edu.ng/ysu/, https://urlscan.io/result/019ef0e1-e015-739f-9b0e-a96cc0081fd4/, 2026-06-22, cloaked_gambling, ""
NA, southwesternuniversity.edu.ng, https://southwesternuniversity.edu.ng/author/oluseun-taylor/|https://southwesternuniversity.edu.ng/category/university-news/, https://urlscan.io/result/019ef0e1-e602-760f-9bc4-0ecd41a2980e/|https://urlscan.io/result/019ef0e1-e418-763f-bada-1e39526d9ca3/, 2026-06-22, cloaked_gambling|link_injection, ""
NA, novenauniversity.edu.ng, https://novenauniversity.edu.ng/blog/, https://urlscan.io/result/019ef0e1-f229-75cd-9c20-e4f3e120953a/, 2026-06-22, link_injection, ""
NA, npmcn.edu.ng, https://npmcn.edu.ng/about-us/vision-and-mission/, https://urlscan.io/result/019ef0e1-e99a-719b-9ab3-fedec59ecd0c/, 2026-06-22, link_injection, ""
NA, aspchemisch.com, https://aspchemisch.com/, https://urlscan.io/result/019ef208-6119-7528-ae12-7d4aee5b5e84/|https://urlscan.io/result/019ef213-174a-754f-b8a8-358589e8c3ba/, 2026-06-23, link_injection|cloaked_gambling, ""
NA, colineleiasilor.ro, https://colineleiasilor.ro/, https://urlscan.io/result/019ef208-6538-7178-8726-87d3c5ee84f4/|https://urlscan.io/result/019ef213-1976-747d-a3fa-f53260ba7796/, 2026-06-23, link_injection|cloaked_gambling, ""
NA, brookhavencommerce.org, https://brookhavencommerce.org/, https://urlscan.io/result/019ef208-6c26-7567-b716-86c60fb508b3/|https://urlscan.io/result/019ef213-1e47-745e-a79c-6dc77664a0c5/, 2026-06-23, link_injection|cloaked_gambling, ""
NA, career-germany.co.in, https://career-germany.co.in/, https://urlscan.io/result/019ef213-1516-7093-bb81-ea84eb5c154f/, 2026-06-23, cloaked_gambling, ""
NA, sgresorttz.com, https://sgresorttz.com/, https://urlscan.io/result/019ef213-203d-724d-ab9c-5fdb36c3d182/, 2026-06-23, cloaked_gambling, ""
NA, egb3.com.br, https://egb3.com.br/, https://urlscan.io/result/019ef213-1881-70fa-b8b4-502165d06b40/, 2026-06-23, cloaked_gambling, ""
NA, argamassapioneira.com.br, https://argamassapioneira.com.br/amp.php, https://urlscan.io/result/019ef219-9714-70f1-b56d-e1f7e355e3d7/, 2026-06-23, cloaked_gambling, ""
NA, dubrovnik.arithera.hr, https://dubrovnik.arithera.hr/, https://urlscan.io/result/019ef2f2-b4a8-70f1-b903-2be7bfdb00a7/, 2026-06-23, cloaked_gambling, ""
NA, samrajfashion.co.uk, https://samrajfashion.co.uk/amp.php, https://urlscan.io/result/019ef2f7-1eb0-7167-b327-608c53a177d1/, 2026-06-23, cloaked_gambling, ""
NA, calzadocheo.com, https://calzadocheo.com/, https://urlscan.io/result/019ef614-11e9-772b-bf7f-0fc09fe2bc33/|https://urlscan.io/result/019ef61e-aadb-770a-a731-40a28df3a7c9/, 2026-06-23, link_injection|cloaked_gambling, ""
NA, tinhdoandongnai.com, https://tinhdoandongnai.com/, https://urlscan.io/result/019ef61e-aa08-73e2-ad43-743d82fedd8d/, 2026-06-23, cloaked_gambling|phishing, "Broken cloaked gambling portal (Hititbet, Turkish). Injected WP hook harvests admin plaintext passwords on login and exfiltrates via Telegram. Decloaks to Googlebot. PHP fatal error exposes malicious code including Telegram bot token to all visitors."
NA, nearestcarwash.com, https://nearestcarwash.com/, https://urlscan.io/result/019ef61e-a4b4-75cd-96fe-212647b906d9/, 2026-06-23, cloaked_gambling, ""
NA, specialmomentsvenue.com, https://specialmomentsvenue.com/, https://urlscan.io/result/019ef614-0bba-709a-aeac-9d48d27bec7a/, 2026-06-23, c2_blockchain|malware|cloaked_gambling, "Detonated on tria.ge: https://tria.ge/260623-yvc4nsf12z/. Tria.ge session of malware dropped: https://tria.ge/260623-y4lr6sf16p/"
NA, jpicfa.org, https://jpicfa.org/, https://urlscan.io/result/019ef61e-9d48-70ae-8699-e45a0a998241/, 2026-06-23, cloaked_gambling, ""
NA, tnccinc.org, https://tnccinc.org/amp.php, http://urlscan.io/result/019ef644-28a7-77cc-83be-3f9bf5c181d8/, 2026-06-23, cloaked_gambling, ""
NA, bashirdesign.com, https://bashirdesign.com/|https://bashirdesign.com/giris, https://urlscan.io/result/019ef6b7-201d-7149-93d6-687306b99317/|https://urlscan.io/result/019ef6d1-0540-76fa-b93f-ce18263ed9f8/, 2026-06-23, link_injection|c2_blockchain|malware|cloaked_gambling, "Detonated on tria.ge: https://tria.ge/260623-23vv8sgz2t/. Tria.ge session of malware dropped: https://tria.ge/260623-27mqesgz3z/ and https://tria.ge/260623-27slnsgy9p/"
NA, nashimkorot.org.il, https://nashimkorot.org.il/, https://urlscan.io/result/019ef6b7-26ab-77bd-8395-5a9ef1671095/, 2026-06-23, c2_blockchain|malware, "Detonated on tria.ge: https://tria.ge/260623-297tdagz51/. Tria.ge session of malware dropped: https://tria.ge/260623-3dwa5sgz8z/ and https://tria.ge/260623-3dwlxagz81/"
NA, compliancewhiz.com, https://compliancewhiz.com/, https://urlscan.io/result/019ef6b7-2c20-7446-a1dd-1378135f1349/, 2026-06-23, gambling, ""
NA, gamaz.in, https://gamaz.in/, https://urlscan.io/result/019ef6ce-3c1a-708d-8cb1-aeb60b25a325/, 2026-06-23, cloaked_gambling, ""
NA, oceansidepost.com, https://oceansidepost.com/, https://urlscan.io/result/019ef6b7-23dd-7177-a2ed-09cac748b2bd/, 2026-06-23, c2_blockchain|malware, "Detonated on tria.ge: https://tria.ge/260623-3cy1msgz3j/. Tria.ge session of malware dropped: https://tria.ge/260623-3g744sg12t/ and https://tria.ge/260623-3g8ewag12v/"
NA, zuendapp.shop, https://zuendapp.shop/, https://urlscan.io/result/019ef71f-9579-7628-b4c9-8368524d73c4/|https://urlscan.io/result/019ef724-3c3e-7575-9644-16d2247ce227/, 2026-06-23, link_injection|cloaked_gambling, ""
NA, registered.teambauza.online, https://registered.teambauza.online/, https://urlscan.io/result/019ef724-3a93-763f-840d-d826182340ae/, 2026-06-23, cloaked_gambling, ""
NA, dahoacuongquan6.com, https://dahoacuongquan6.com/, https://urlscan.io/result/019ef802-6610-7612-bbbd-fd42df6aba4b/, 2026-06-24, link_injection, ""
NA, ssbtech.in, https://ssbtech.in/, https://urlscan.io/result/019ef808-80bb-70ee-b6f3-1b9d318b2593/, 2026-06-24, cloaked_gambling, ""
NA, efstacopools.com, https://efstacopools.com/, https://urlscan.io/result/019ef808-8a67-7418-ac51-69b074f90e15/, 2026-06-24, cloaked_gambling, ""
NA, dahoacuongquan6.com, https://dahoacuongquan6.com/, https://urlscan.io/result/019ef808-8a36-753a-a144-725cbbb0fb11/, 2026-06-24, cloaked_gambling, ""
NA, peakexteriorsinc.com, https://peakexteriorsinc.com/amp.php, https://urlscan.io/result/019ef80e-f01d-7182-8f8a-20323edb69a3/, 2026-06-24, cloaked_gambling, "Intentional duplicate because it now cloaks."
NA, mtn-chile.com, https://www.mtn-chile.com/, https://urlscan.io/result/019efd57-adf4-72cb-94cb-5667724878ab/, 2026-06-25, cloaked_gambling, ""
NA, ayushmanbhav.in, https://ayushmanbhav.in/amp.php, https://urlscan.io/result/019efd5a-9288-73ed-8a36-b67f6e3a58eb/, 2026-06-25, cloaked_gambling, ""
NA, nbiz.pt, https://nbiz.pt/, https://urlscan.io/result/019efd65-6110-7020-b5c1-6c454da0fa79/, 2026-06-25, cloaked_gambling, ""
NA, dahoacuongsaigon.com.vn, https://dahoacuongsaigon.com.vn/|https://dahoacuongsaigon.com.vn/amp.php, https://urlscan.io/result/019f051c-bc16-7268-b267-e9052e28c897/|https://urlscan.io/result/019f052d-42c0-715f-a9e9-6404436153ec/, 2026-06-26, link_injection|c2_blockchain|malware|cloaked_gambling, "Detonated on tria.ge: https://tria.ge/260626-wr81tsdz2p/."
NA, www.cotton-net.gr, https://www.cotton-net.gr/, https://urlscan.io/result/019f0521-f4fb-71ac-8921-26c47e70516a/, 2026-06-26, cloaked_gambling, ""
NA, www.jofayduncan.com, https://www.jofayduncan.com/, https://urlscan.io/result/019f0530-d3aa-74bf-99da-2d4a2541367e/, 2026-06-26, gambling, ""
NA, centroinfantilpatucos.es, https://centroinfantilpatucos.es/amp.php, https://urlscan.io/result/019f0545-31e5-75f9-b3f7-36a0d1d069fd/, 2026-06-26, cloaked_gambling, ""
NA, skypress.org, https://skypress.org/amp.php, https://urlscan.io/result/019f054a-d65d-712f-a55b-584d3fbf2892/, 2026-06-26, cloaked_gambling, "The backend SEO page, meritbet.erisiminadres.icu, is currently serving a open directory showing the contents including the amp.php file: https://urlscan.io/result/019f054e-45cb-729f-be3b-b2818373f831/. You can bring up the amp file: https://urlscan.io/result/019f0550-00f9-7522-bd41-244ceddbba88/. You can bring up the google site verification file: https://urlscan.io/result/019f0553-dae0-764a-8a6c-16d99d468574/."
NA, www.lostv.co.il, https://www.lostv.co.il/, https://urlscan.io/result/019f0653-845d-775f-a4ac-70cd7efd1aae/, 2026-06-26, link_injection, ""
NA, myseaalara.net, https://myseaalara.net/, https://urlscan.io/result/019f0657-f2b4-75ed-aeb6-17767a9a3627/, 2026-06-26, cloaked_gambling, ""
NA, cheapproscooters.com, https://cheapproscooters.com/, https://urlscan.io/result/019f0657-e8bf-7309-a2cb-0689e3fc3ed0/, 2026-06-26, cloaked_gambling, ""
NA, marinefamilyclub.net, https://marinefamilyclub.net/, https://urlscan.io/result/019f0657-f6bd-75de-835e-be08a95f2bf8/, 2026-06-26, cloaked_gambling, ""
NA, mediprive.com, https://mediprive.com/, https://urlscan.io/result/019f0657-f4a6-7238-9bb3-4b8c61aef21c/, 2026-06-26, cloaked_gambling, ""
NA, www.lumapiu.it, https://www.lumapiu.it/, https://urlscan.io/result/019f0657-fc7d-754d-9e51-2b4198e826dd/, 2026-06-26, cloaked_gambling, ""
NA, resonlines.com, https://resonlines.com/, https://urlscan.io/result/019f0657-f09e-7116-8c1b-fe826e33475d/, 2026-06-26, cloaked_gambling, ""
NA, myseaotelincekum.com, https://myseaotelincekum.com/amp.php, https://urlscan.io/result/019f0664-e84c-750d-916a-e98ac0b44dac/, 2026-06-27, cloaked_gambling, ""
NA, marcosjewellers.co.za, https://marcosjewellers.co.za/, https://urlscan.io/result/019f0694-6e05-7458-9699-b56426aa7eb2/, 2026-06-27, c2_blockchain|malware, "Detonated on tria.ge: https://tria.ge/260627-bdkqvsf13s/."
NA, atelierspyros.com, https://atelierspyros.com/, https://urlscan.io/result/019f0694-6955-76dc-8248-c6b24c78f71d/, 2026-06-27, c2_blockchain|malware, "Detonated on tria.ge: https://tria.ge/260627-bffjxsf13y/."
NA, synermedkenya.com, https://synermedkenya.com/, https://urlscan.io/result/019f0694-717c-776c-b0c7-653a45915cc0/, 2026-06-27, c2_blockchain|malware, "Detonated on tria.ge: https://tria.ge/260627-bf55ksgy9p/. Tria.ge session of malware dropped: https://tria.ge/260627-ble6caf15w/ and https://tria.ge/260627-bmg2bsf151/"
NA, antonklingspor.com, https://antonklingspor.com/, https://urlscan.io/result/019f06b0-5769-7311-9c59-4a4e1e0ee566/, 2026-06-27, cloaked_commerce, ""
NA, sheraga.kz, https://sheraga.kz/, https://urlscan.io/result/019f0ca9-40e9-778e-8f6f-013190f92867/|https://urlscan.io/result/019f0cc8-9cad-73c6-91cb-f1111018728b/, 2026-06-28, link_injection|cloaked_gambling, ""
NA, www.servilletasypapeles.com, https://www.servilletasypapeles.com/, https://urlscan.io/result/019f0cc8-7994-7271-a6d1-336dfb506de2/, 2026-06-28, cloaked_gambling, ""
NA, smactingdrivers.com, https://smactingdrivers.com/, https://urlscan.io/result/019f0cc8-7a50-749d-8f43-5fa335b0b10a/, 2026-06-28, cloaked_gambling, ""
NA, chesterlestreetheritage.org, https://chesterlestreetheritage.org/, https://urlscan.io/result/019f0cc8-87e5-761c-81f2-acb301344f47/, 2026-06-28, cloaked_gambling, ""
NA, kidsmix.vn, https://kidsmix.vn/, https://urlscan.io/result/019f0cc8-840f-7242-8b5c-eac8d17a9af9/, 2026-06-28, cloaked_gambling, ""
NA, kuzeyglobalproje.com, https://kuzeyglobalproje.com/, https://urlscan.io/result/019f0cc8-8e11-76f8-8c09-cc00c3af6646/, 2026-06-28, cloaked_gambling, ""
NA, luxeframecctv.store, https://luxeframecctv.store/, https://urlscan.io/result/019f0cc8-9d9b-752f-90f1-9d07c9b8b18f/, 2026-06-28, cloaked_commerce, ""
NA, magichomesgurgaon.com, https://magichomesgurgaon.com/, https://urlscan.io/result/019f0cc8-99e4-739c-9582-c34d4a2ce97d/, 2026-06-28, cloaked_gambling, ""
NA, mtgandgrg.com, https://mtgandgrg.com/giris, https://urlscan.io/result/019f0cd2-a492-73df-b6b8-35f0f0443691/, 2026-06-28, cloaked_gambling, ""
NA, pineta.com.tr, https://pineta.com.tr/, https://urlscan.io/result/019f0cdc-13b8-7748-bafe-d939a9c45463/, 2026-06-28, cloaked_gambling, ""
NA, artposeidonside.com, https://artposeidonside.com/, https://urlscan.io/result/019f0cdc-1cb4-7265-a6d2-4a5b3ed1575e/, 2026-06-28, cloaked_gambling, ""
NA, synermedkenya.com, https://synermedkenya.com/, https://urlscan.io/result/019f0cdc-1e5a-70eb-b557-f6ad7ed523b5/, 2026-06-28, cloaked_gambling, "Intentional duplicate because it now serves cloaked gambling content"
NA, www.casamadrigalhotel.com, https://www.casamadrigalhotel.com/, https://urlscan.io/result/019f0f6a-92a8-773a-97df-0ae87435af4b/, 2026-06-28, gambling, ""
NA, www.cedarspark.info, https://www.cedarspark.info/, https://urlscan.io/result/019f0f6a-95bb-77db-9884-251dbd9246cb/, 2026-06-28, gambling, ""
NA, bussochtrafik.se, https://www.bussochtrafik.se/, https://urlscan.io/result/019f0f76-0ca5-7769-ba30-127673809c01/, 2026-06-28, cloaked_gambling, ""
NA, sunshineinstitutions.in, https://sunshineinstitutions.in/, https://urlscan.io/result/019f0f76-1c62-77cb-8857-a2aa540303e6/, 2026-06-28, cloaked_gambling, ""
NA, topgtowing.com, https://topgtowing.com/, https://urlscan.io/result/019f0f76-210f-75ba-b5ec-7d15281204dc/, 2026-06-28, cloaked_gambling, ""
NA, hayal.shop, https://hayal.shop/amp.php, https://urlscan.io/result/019f0f7e-9aa0-77af-8a28-a46610d4c3af/, 2026-06-28, cloaked_gambling, ""
NA, vapornorth.us, https://vapornorth.us/, https://urlscan.io/result/019f0f8b-832b-75b1-8e84-18340d4df9c2/, 2026-06-28, cloaked_gambling, ""
NA, penthousewohnung.ch, https://www.penthousewohnung.ch/amp.php, https://urlscan.io/result/019f0f92-190e-7739-9cc8-e70682845061/, 2026-06-28, cloaked_gambling, ""
NA, variabledcpowersupply.com, https://variabledcpowersupply.com/, https://urlscan.io/result/019f0fa8-9ed0-753a-b075-6a3152d23080/|https://urlscan.io/result/019f0fb0-10cd-7068-99eb-54a4d40bc0df/, 2026-06-28, link_injection|cloaked_gambling, ""
NA, ticoboston.com, https://www.ticoboston.com/, https://urlscan.io/result/019f11f2-cbdf-76d9-9dc7-80e1d3fbbcfc/, 2026-06-29, gambling, ""
NA, www.shilo4u.org.il, https://www.shilo4u.org.il/, https://urlscan.io/result/019f11f2-fb17-72e9-97b2-75d46761486f/, 2026-06-29, c2_blockchain|malware, "Detonated on tria.ge: https://tria.ge/260629-gs1nhsf19n/."
NA, dekobikesport.nl, https://www.dekobikesport.nl/, https://urlscan.io/result/019f11f2-fd10-742b-a5b6-f3090efb368d/, 2026-06-29, link_injection, ""
NA, www.magicbeachmotel.com, https://www.magicbeachmotel.com/, https://urlscan.io/result/019f11f2-e310-760d-956b-c643203c6008/, 2026-06-29, gambling, ""
NA, www.goufo.co.il, https://www.goufo.co.il/, https://urlscan.io/result/019f11f2-fd79-71af-a918-8f91dcf06431/, 2026-06-29, link_injection, ""
NA, zederna.fr, https://zederna.fr/, https://urlscan.io/result/019f1205-0092-76ec-aa64-120794577002/, 2026-06-29, cloaked_gambling, ""
NA, bussochtrafik.se, https://www.bussochtrafik.se/giris, https://urlscan.io/result/019f121d-42d0-764a-bd0d-5420bded81bb/, 2026-06-29, cloaked_commerce, ""
NA, cemagroup.vn, https://cemagroup.vn/, https://urlscan.io/result/019f1225-3a21-7533-921c-07bc490eeece/, 2026-06-29, link_injection, ""
NA, houseofbng.com, https://houseofbng.com/, https://urlscan.io/result/019f147e-5a12-7328-b9b5-5ab9bacb01b0/, 2026-06-29, gambling, ""
NA, papierowaszklarnia.pl, https://papierowaszklarnia.pl/, https://urlscan.io/result/019f14cc-0b0c-705b-9d6c-0ee8f10f201c/, 2026-06-29, cloaked_gambling, ""
NA, wingsacademyhigh.com, https://wingsacademyhigh.com/, https://urlscan.io/result/019f1af1-77b9-74ee-9f60-502b9197b619/, 2026-06-30, gambling, ""
NA, www.servigpoder.com.co, https://www.servigpoder.com.co/, https://urlscan.io/result/019f1af6-b73b-752b-8552-d3f85e5e466a/, 2026-06-30, cloaked_gambling, ""
NA, aruncolourchem.in, https://aruncolourchem.in/, https://urlscan.io/result/019f1af6-b314-74a8-8387-5176c524c687/, 2026-06-30, cloaked_gambling, ""
NA, maxxgro.in, https://maxxgro.in/, https://urlscan.io/result/019f1b2a-d252-762a-af74-8d3816f62750/, 2026-07-01, gambling, ""
NA, primehousemover.com, https://primehousemover.com/, https://urlscan.io/result/019f1b2a-ccf7-75ba-b961-453133d373e3/, 2026-07-01, gambling, ""
NA, thephadho.com, https://thephadho.com/, https://urlscan.io/result/019f1b2a-dfc8-766f-908c-6319ac73bc1d/, 2026-07-01, gambling, ""
NA, shivalaygroups.com, https://shivalaygroups.com/, https://urlscan.io/result/019f1b2a-cec4-762d-b217-06e211b20e26/, 2026-07-01, gambling, ""
NA, ethoscollective.live, https://ethoscollective.live/, https://urlscan.io/result/019f1b35-580a-7582-a878-fc2d5da27246/, 2026-07-01, cloaked_gambling, ""
NA, www.grammofonomeyhane.com, https://www.grammofonomeyhane.com/, https://urlscan.io/result/019f1b35-5cad-71dd-921f-0901485c17cb/, 2026-07-01, cloaked_gambling, ""
NA, sportfmtg.com, https://sportfmtg.com/, https://urlscan.io/result/019f1b35-62a5-76df-bc14-1becc1ab24af/, 2026-07-01, cloaked_gambling, ""
NA, saris.ac.tz, https://saris.ac.tz/amp.php, https://urlscan.io/result/019f1b46-1cdb-712d-b5ca-e01ab79c547e/, 2026-07-01, cloaked_gambling, ""
NA, eportal.kkcp.gov.bd, https://eportal.kkcp.gov.bd/, https://urlscan.io/result/019f1b53-909c-756b-8c87-ef5d115ce695/, 2026-07-01, gambling, ""
NA, cdms.pwd.gov.bd, https://cdms.pwd.gov.bd/, https://urlscan.io/result/019f1b58-66ef-7078-8b83-7811b27c7a8d/, 2026-07-01, link_injection, ""
